Date,Time,Server1_meter1_avg,Server1_meter1_min,Server1_meter1_max,Server1_meter2_avg,Server1_meter2_min,Server1_meter2_max,Server1_meter3_avg,Server1_meter3_min,Server1_meter3_max,Server1_meter4_avg,Server1_meter4_min,Server1_meter4_max,Server1_meter5_avg,Server1_meter5_min,Server1_meter5_max,Server1_meter6_avg,Server1_meter6_min,Server1_meter6_max,Server1_meter7_avg,Server1_meter7_min,Server1_meter7_max,Server1_meter8_avg,Server1_meter8_min,Server1_meter8_max,Server1_meter9_avg,Server1_meter9_min,Server1_meter9_max,Server1_meter10_avg,Server1_meter10_min,Server1_meter10_max,Server1_meter11_avg,Server1_meter11_min,Server1_meter11_max,Server1_meter12_avg,Server1_meter12_min,Server1_meter12_max,Server1_meter13_avg,Server1_meter13_min,Server1_meter13_max,Server2_meter1_avg,Server2_meter1_min,Server2_meter1_max,Server2_meter2_avg,Server2_meter2_min,Server2_meter2_max,Server2_meter3_avg,Server2_meter3_min,Server2_meter3_max,Server2_meter4_avg,Server2_meter4_min,Server2_meter4_max,Server2_meter5_avg,Server2_meter5_min,Server2_meter5_max,Server2_meter6_avg,Server2_meter6_min,Server2_meter6_max,Server3_meter1_avg,Server3_meter1_min,Server3_meter1_max,Server3_meter2_avg,Server3_meter2_min,Server3_meter2_max,Server3_meter3_avg,Server3_meter3_min,Server3_meter3_max,Server3_meter4_avg,Server3_meter4_min,Server3_meter4_max,Server3_meter5_avg,Server3_meter5_min,Server3_meter5_max,Server3_meter6_avg,Server3_meter6_min,Server3_meter6_max,1st_Floor,2nd_Floor,3rd_Floor,4th_Floor,Utilities,TOTAL,1st_Floor_Kwh,2nd_Floor_Kwh,3rd_Floor_Kwh,4th_Floor_Kwh,Utilities_Kwh,TOTAL_Kwh
05/04/2023,20:55,143.775,143.147,144.311,30.108,29.467,30.686,170.156,169.381,171.009,405.502,328.591,602.459,466.833,461.598,472.261,467.632,423.858,496.885,1822.56,1128.303,3346.545,1055.643,1001.388,1071.044,3492.121,2568.358,4115.295,603.518,614.017,588.772,2766.475,2514.356,2981.566,5619.435,3949.494,6627.318,3162.716,2960.635,3524.659,16758.156,16725.875,16795.189,4906.577,4884.661,5006.562,5243.967,117.527,31099.203,22478.479,19899.467,27173.117,9571.812,7997.091,11581.639,5303.958,4592.971,5971.748,3112.914,2781.064,3258.674,2880.95,2748.89,3334.908,2111.264,1979.485,2440.176,4115.417,3990.478,4379.412,1098.076,524.182,4079.805,550.494,117.68,980.386,3256.6890000000003,4121.457,9835.6,6797.255,29756.836000000003,53767.837,0.27139075,0.34345475000000003,0.8196333333333333,0.5664379166666667,2.4797363333333338,4.480653083333333
